sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
20405,3,2,0,2026-02-20 14:46:12,2026-02-20 15:08:24,2026-02-20 15:23:12,37,6,14,4
20406,3,2,1,2026-02-20 14:46:41,2026-02-20 15:01:41,2026-02-20 15:11:41,25,7,14,4
20407,3,2,0,2026-02-20 14:51:13,2026-02-20 15:13:25,2026-02-20 15:28:13,37,7,14,4
20408,3,2,0,2026-02-20 15:39:10,2026-02-20 15:43:22,2026-02-20 15:46:10,7,1,15,4
20409,3,2,0,2026-02-20 15:41:41,2026-02-20 15:48:53,2026-02-20 15:53:41,12,2,15,4
20410,3,2,0,2026-02-20 15:51:50,2026-02-20 16:01:26,2026-02-20 16:07:50,16,2,15,4
20411,3,2,0,2026-02-20 16:03:43,2026-02-20 16:09:43,2026-02-20 16:13:43,10,2,16,4
20412,3,2,0,2026-02-20 16:07:55,2026-02-20 16:14:31,2026-02-20 16:18:55,11,2,16,4
20413,3,2,0,2026-02-20 16:39:38,2026-02-20 16:45:38,2026-02-20 16:49:38,10,1,16,4
20414,3,2,0,2026-02-20 16:44:31,2026-02-20 16:54:43,2026-02-20 17:01:31,17,2,16,4
20415,3,2,0,2026-02-20 16:59:44,2026-02-20 17:12:56,2026-02-20 17:21:44,22,2,16,4
20416,4,8,0,2026-02-20 07:03:06,2026-02-20 07:04:18,2026-02-20 07:05:06,2,1,7,4
20417,4,8,0,2026-02-20 07:10:39,2026-02-20 07:13:39,2026-02-20 07:15:39,5,1,7,4
20418,4,8,0,2026-02-20 07:14:25,2026-02-20 07:16:49,2026-02-20 07:18:25,4,2,7,4
20419,4,8,0,2026-02-20 07:19:47,2026-02-20 07:23:59,2026-02-20 07:26:47,7,1,7,4
20420,4,8,0,2026-02-20 07:20:52,2026-02-20 07:31:04,2026-02-20 07:37:52,17,2,7,4
20421,4,8,0,2026-02-20 07:37:51,2026-02-20 07:46:51,2026-02-20 07:52:51,15,2,7,4
20422,4,8,0,2026-02-20 07:40:23,2026-02-20 07:51:47,2026-02-20 07:59:23,19,2,7,4
20423,4,8,1,2026-02-20 07:57:22,2026-02-20 08:02:46,2026-02-20 08:06:22,9,2,7,4
20424,4,8,0,2026-02-20 07:59:22,2026-02-20 08:13:46,2026-02-20 08:23:22,24,3,7,4
20425,4,8,1,2026-02-20 08:08:56,2026-02-20 08:10:08,2026-02-20 08:10:56,2,2,8,4
20426,4,8,0,2026-02-20 08:22:58,2026-02-20 08:27:10,2026-02-20 08:29:58,7,2,8,4
20427,4,8,0,2026-02-20 08:59:38,2026-02-20 09:05:38,2026-02-20 09:09:38,10,1,8,4
20428,4,8,0,2026-02-20 09:04:20,2026-02-20 09:05:32,2026-02-20 09:06:20,2,2,9,4
20429,4,8,0,2026-02-20 09:05:11,2026-02-20 09:06:23,2026-02-20 09:07:11,2,3,9,4
20430,4,8,1,2026-02-20 09:27:57,2026-02-20 09:30:57,2026-02-20 09:32:57,5,1,9,4
20431,4,8,0,2026-02-20 09:30:29,2026-02-20 09:36:29,2026-02-20 09:40:29,10,2,9,4
20432,4,8,0,2026-02-20 09:42:21,2026-02-20 09:50:09,2026-02-20 09:55:21,13,1,9,4
20433,4,8,1,2026-02-20 09:44:48,2026-02-20 09:50:12,2026-02-20 09:53:48,9,2,9,4
20434,4,8,0,2026-02-20 09:46:46,2026-02-20 09:56:22,2026-02-20 10:02:46,16,3,9,4
20435,4,8,1,2026-02-20 09:50:42,2026-02-20 09:56:42,2026-02-20 10:00:42,10,4,9,4
20436,4,8,0,2026-02-20 09:51:22,2026-02-20 10:04:34,2026-02-20 10:13:22,22,5,9,4
20437,4,8,0,2026-02-20 09:54:48,2026-02-20 10:10:24,2026-02-20 10:20:48,26,5,9,4
20438,4,8,1,2026-02-20 10:01:28,2026-02-20 10:02:40,2026-02-20 10:03:28,2,4,10,4
20439,4,8,0,2026-02-20 10:03:06,2026-02-20 10:04:18,2026-02-20 10:05:06,2,4,10,4
20440,4,8,0,2026-02-20 10:10:02,2026-02-20 10:11:14,2026-02-20 10:12:02,2,3,10,4
20441,4,8,0,2026-02-20 10:14:29,2026-02-20 10:17:29,2026-02-20 10:19:29,5,2,10,4
20442,4,8,0,2026-02-20 11:15:19,2026-02-20 11:16:31,2026-02-20 11:17:19,2,1,11,4
20443,4,8,0,2026-02-20 11:41:54,2026-02-20 11:47:18,2026-02-20 11:50:54,9,1,11,4
20444,4,8,0,2026-02-20 13:07:23,2026-02-20 13:09:47,2026-02-20 13:11:23,4,1,13,4
20445,4,8,0,2026-02-20 13:09:09,2026-02-20 13:10:21,2026-02-20 13:11:09,2,2,13,4
20446,4,8,0,2026-02-20 13:24:12,2026-02-20 13:26:36,2026-02-20 13:28:12,4,1,13,4
20447,4,8,1,2026-02-20 13:25:38,2026-02-20 13:27:26,2026-02-20 13:28:38,3,2,13,4
20448,4,8,0,2026-02-20 13:27:28,2026-02-20 13:35:16,2026-02-20 13:40:28,13,3,13,4
20449,4,8,0,2026-02-20 13:39:32,2026-02-20 13:46:44,2026-02-20 13:51:32,12,2,13,4
20450,4,8,0,2026-02-20 13:50:27,2026-02-20 14:01:15,2026-02-20 14:08:27,18,2,13,4
20451,4,8,0,2026-02-20 13:53:48,2026-02-20 14:06:24,2026-02-20 14:14:48,21,2,13,4
20452,4,8,0,2026-02-20 14:10:48,2026-02-20 14:15:00,2026-02-20 14:17:48,7,2,14,4
20453,4,8,0,2026-02-20 15:09:41,2026-02-20 15:10:53,2026-02-20 15:11:41,2,1,15,4
20454,4,8,0,2026-02-20 15:36:32,2026-02-20 15:37:44,2026-02-20 15:38:32,2,1,15,4
20455,4,8,0,2026-02-20 15:58:53,2026-02-20 16:07:53,2026-02-20 16:13:53,15,1,15,4
20456,4,8,0,2026-02-20 16:00:49,2026-02-20 16:02:01,2026-02-20 16:02:49,2,2,16,4
20457,4,8,0,2026-02-20 16:01:24,2026-02-20 16:02:36,2026-02-20 16:03:24,2,3,16,4
20458,4,8,0,2026-02-20 16:22:00,2026-02-20 16:25:00,2026-02-20 16:27:00,5,1,16,4
20459,4,8,0,2026-02-20 16:28:10,2026-02-20 16:31:10,2026-02-20 16:33:10,5,1,16,4
20460,5,9,0,2026-02-20 07:16:07,2026-02-20 07:17:19,2026-02-20 07:18:07,2,1,7,4
20461,5,9,0,2026-02-20 07:46:58,2026-02-20 07:54:46,2026-02-20 07:59:58,13,1,7,4
20462,5,9,0,2026-02-20 07:49:25,2026-02-20 07:58:25,2026-02-20 08:04:25,15,2,7,4
20463,5,9,0,2026-02-20 07:55:07,2026-02-20 07:59:19,2026-02-20 08:02:07,7,3,7,4
20464,5,9,0,2026-02-20 08:29:01,2026-02-20 08:30:13,2026-02-20 08:31:01,2,1,8,4
20465,5,9,1,2026-02-20 08:39:30,2026-02-20 08:40:42,2026-02-20 08:41:30,2,1,8,4
20466,5,9,1,2026-02-20 08:54:02,2026-02-20 08:55:50,2026-02-20 08:57:02,3,1,8,4
20467,5,9,0,2026-02-20 09:18:34,2026-02-20 09:19:46,2026-02-20 09:20:34,2,1,9,4
20468,5,9,0,2026-02-20 09:19:39,2026-02-20 09:20:51,2026-02-20 09:21:39,2,2,9,4
20469,5,9,0,2026-02-20 09:20:40,2026-02-20 09:26:40,2026-02-20 09:30:40,10,2,9,4
20470,5,9,0,2026-02-20 09:30:31,2026-02-20 09:37:07,2026-02-20 09:41:31,11,2,9,4
20471,5,9,0,2026-02-20 09:32:48,2026-02-20 09:42:24,2026-02-20 09:48:48,16,3,9,4
20472,5,9,0,2026-02-20 09:32:48,2026-02-20 09:44:12,2026-02-20 09:51:48,19,3,9,4
20473,5,9,0,2026-02-20 09:34:13,2026-02-20 09:43:13,2026-02-20 09:49:13,15,4,9,4
20474,5,9,0,2026-02-20 09:39:06,2026-02-20 09:48:06,2026-02-20 09:54:06,15,5,9,4
20475,5,9,0,2026-02-20 09:40:16,2026-02-20 09:54:40,2026-02-20 10:04:16,24,6,9,4
20476,5,9,0,2026-02-20 09:58:18,2026-02-20 10:15:06,2026-02-20 10:26:18,28,2,9,4
20477,5,9,0,2026-02-20 10:08:25,2026-02-20 10:09:37,2026-02-20 10:10:25,2,2,10,4
20478,5,9,0,2026-02-20 10:11:24,2026-02-20 10:12:36,2026-02-20 10:13:24,2,2,10,4
20479,5,9,0,2026-02-20 10:12:15,2026-02-20 10:17:03,2026-02-20 10:20:15,8,3,10,4
20480,5,9,1,2026-02-20 10:20:35,2026-02-20 10:22:23,2026-02-20 10:23:35,3,2,10,4
20481,5,9,0,2026-02-20 11:06:42,2026-02-20 11:10:54,2026-02-20 11:13:42,7,1,11,4
20482,5,9,0,2026-02-20 11:21:28,2026-02-20 11:25:40,2026-02-20 11:28:28,7,1,11,4
20483,5,9,0,2026-02-20 13:21:29,2026-02-20 13:23:53,2026-02-20 13:25:29,4,1,13,4
20484,5,9,0,2026-02-20 13:37:29,2026-02-20 13:41:05,2026-02-20 13:43:29,6,1,13,4
20485,5,9,0,2026-02-20 13:47:22,2026-02-20 13:53:58,2026-02-20 13:58:22,11,1,13,4
20486,5,9,0,2026-02-20 13:50:33,2026-02-20 13:58:57,2026-02-20 14:04:33,14,2,13,4
20487,5,9,0,2026-02-20 14:26:25,2026-02-20 14:27:37,2026-02-20 14:28:25,2,1,14,4
20488,5,9,0,2026-02-20 14:28:10,2026-02-20 14:31:10,2026-02-20 14:33:10,5,2,14,4
20489,5,9,0,2026-02-20 14:41:56,2026-02-20 14:49:08,2026-02-20 14:53:56,12,1,14,4
20490,5,9,0,2026-02-20 16:29:38,2026-02-20 16:33:14,2026-02-20 16:35:38,6,1,16,4
20491,6,5,1,2026-02-20 07:40:38,2026-02-20 07:41:50,2026-02-20 07:42:38,2,1,7,4
20492,6,5,1,2026-02-20 08:15:59,2026-02-20 08:17:11,2026-02-20 08:17:59,2,1,8,4
20493,6,5,0,2026-02-20 08:23:30,2026-02-20 08:24:42,2026-02-20 08:25:30,2,1,8,4
20494,6,5,1,2026-02-20 09:36:41,2026-02-20 09:37:53,2026-02-20 09:38:41,2,1,9,4
20495,6,5,0,2026-02-20 09:42:53,2026-02-20 09:45:17,2026-02-20 09:46:53,4,1,9,4
20496,6,5,1,2026-02-20 09:57:41,2026-02-20 10:00:41,2026-02-20 10:02:41,5,1,9,4
20497,6,5,0,2026-02-20 10:22:02,2026-02-20 10:23:14,2026-02-20 10:24:02,2,1,10,4
20498,6,5,0,2026-02-20 10:35:10,2026-02-20 10:36:22,2026-02-20 10:37:10,2,1,10,4
22908,4,8,0,2026-03-03 14:20:15,2026-03-03 14:21:27,2026-03-03 14:22:15,2,2,14,1
22909,4,8,0,2026-03-03 14:20:47,2026-03-03 14:27:59,2026-03-03 14:32:47,12,2,14,1
22910,4,8,0,2026-03-03 14:23:13,2026-03-03 14:26:49,2026-03-03 14:29:13,6,2,14,1
22911,4,8,0,2026-03-03 14:26:47,2026-03-03 14:36:23,2026-03-03 14:42:47,16,3,14,1
22912,4,8,0,2026-03-03 14:29:02,2026-03-03 14:35:38,2026-03-03 14:40:02,11,4,14,1
22913,4,8,0,2026-03-03 14:32:07,2026-03-03 14:39:55,2026-03-03 14:45:07,13,4,14,1
22914,4,8,0,2026-03-03 15:00:25,2026-03-03 15:02:13,2026-03-03 15:03:25,3,1,15,1
22915,4,8,0,2026-03-03 15:12:40,2026-03-03 15:13:52,2026-03-03 15:14:40,2,1,15,1
22916,5,9,0,2026-03-03 07:09:33,2026-03-03 07:10:45,2026-03-03 07:11:33,2,1,7,1
22917,5,9,0,2026-03-03 07:09:57,2026-03-03 07:13:33,2026-03-03 07:15:57,6,2,7,1
22918,5,9,0,2026-03-03 07:16:19,2026-03-03 07:22:19,2026-03-03 07:26:19,10,1,7,1
22919,5,9,0,2026-03-03 07:22:18,2026-03-03 07:26:30,2026-03-03 07:29:18,7,2,7,1
22920,5,9,0,2026-03-03 07:35:26,2026-03-03 07:44:26,2026-03-03 07:50:26,15,1,7,1
22921,5,9,0,2026-03-03 08:37:20,2026-03-03 08:38:32,2026-03-03 08:39:20,2,1,8,1
22922,5,9,0,2026-03-03 08:51:19,2026-03-03 08:55:31,2026-03-03 08:58:19,7,1,8,1
22923,5,9,1,2026-03-03 09:03:02,2026-03-03 09:04:14,2026-03-03 09:05:02,2,1,9,1
22924,5,9,0,2026-03-03 09:04:58,2026-03-03 09:07:58,2026-03-03 09:09:58,5,2,9,1
22925,5,9,0,2026-03-03 09:08:52,2026-03-03 09:12:28,2026-03-03 09:14:52,6,2,9,1
22926,5,9,0,2026-03-03 09:13:48,2026-03-03 09:21:00,2026-03-03 09:25:48,12,2,9,1
22927,5,9,0,2026-03-03 09:18:11,2026-03-03 09:23:35,2026-03-03 09:27:11,9,2,9,1
22928,5,9,1,2026-03-03 09:21:52,2026-03-03 09:26:40,2026-03-03 09:29:52,8,3,9,1
22929,5,9,0,2026-03-03 09:30:01,2026-03-03 09:40:13,2026-03-03 09:47:01,17,1,9,1
22930,5,9,0,2026-03-03 09:45:10,2026-03-03 09:56:34,2026-03-03 10:04:10,19,2,9,1
22931,5,9,0,2026-03-03 10:29:28,2026-03-03 10:31:16,2026-03-03 10:32:28,3,1,10,1
22932,5,9,0,2026-03-03 11:25:57,2026-03-03 11:31:57,2026-03-03 11:35:57,10,1,11,1
22933,5,9,0,2026-03-03 11:55:11,2026-03-03 11:59:59,2026-03-03 12:03:11,8,1,11,1
22934,5,9,0,2026-03-03 13:41:56,2026-03-03 13:47:56,2026-03-03 13:51:56,10,1,13,1
22935,5,9,0,2026-03-03 13:42:55,2026-03-03 13:47:07,2026-03-03 13:49:55,7,2,13,1
22936,5,9,0,2026-03-03 14:14:00,2026-03-03 14:15:12,2026-03-03 14:16:00,2,1,14,1
22937,5,9,0,2026-03-03 14:15:10,2026-03-03 14:16:22,2026-03-03 14:17:10,2,2,14,1
22938,5,9,0,2026-03-03 14:54:52,2026-03-03 15:04:28,2026-03-03 15:10:52,16,1,14,1
22939,6,5,0,2026-03-03 07:03:42,2026-03-03 07:06:06,2026-03-03 07:07:42,4,1,7,1
22940,6,5,0,2026-03-03 07:16:47,2026-03-03 07:19:47,2026-03-03 07:21:47,5,1,7,1
22941,6,5,0,2026-03-03 07:22:15,2026-03-03 07:23:27,2026-03-03 07:24:15,2,1,7,1
22942,6,5,0,2026-03-03 07:38:51,2026-03-03 07:46:03,2026-03-03 07:50:51,12,1,7,1
22943,6,5,0,2026-03-03 08:08:38,2026-03-03 08:11:02,2026-03-03 08:12:38,4,1,8,1
22944,6,5,0,2026-03-03 08:19:53,2026-03-03 08:24:05,2026-03-03 08:26:53,7,1,8,1
22945,6,5,0,2026-03-03 09:30:14,2026-03-03 09:31:26,2026-03-03 09:32:14,2,1,9,1
22946,6,5,0,2026-03-03 09:33:33,2026-03-03 09:37:45,2026-03-03 09:40:33,7,1,9,1
22947,6,5,0,2026-03-03 09:39:53,2026-03-03 09:47:41,2026-03-03 09:52:53,13,2,9,1
22948,6,5,0,2026-03-03 09:41:30,2026-03-03 09:46:54,2026-03-03 09:50:30,9,2,9,1
22949,6,5,1,2026-03-03 09:52:17,2026-03-03 09:54:05,2026-03-03 09:55:17,3,2,9,1
22950,6,5,0,2026-03-03 09:58:10,2026-03-03 10:04:46,2026-03-03 10:09:10,11,1,9,1
22951,6,5,0,2026-03-03 11:02:05,2026-03-03 11:03:17,2026-03-03 11:04:05,2,1,11,1
22952,6,5,1,2026-03-03 11:15:43,2026-03-03 11:16:55,2026-03-03 11:17:43,2,1,11,1
22953,6,5,0,2026-03-03 11:34:03,2026-03-03 11:36:27,2026-03-03 11:38:03,4,1,11,1
22954,6,5,0,2026-03-03 13:45:02,2026-03-03 13:46:14,2026-03-03 13:47:02,2,1,13,1
22955,6,5,0,2026-03-03 14:30:06,2026-03-03 14:31:18,2026-03-03 14:32:06,2,1,14,1
22956,6,5,0,2026-03-03 14:53:08,2026-03-03 14:54:20,2026-03-03 14:55:08,2,1,14,1
22957,6,5,0,2026-03-03 15:31:43,2026-03-03 15:35:19,2026-03-03 15:37:43,6,1,15,1
22958,6,5,0,2026-03-03 16:12:11,2026-03-03 16:13:23,2026-03-03 16:14:11,2,1,16,1
22959,7,6,0,2026-03-03 07:08:00,2026-03-03 07:13:24,2026-03-03 07:17:00,9,1,7,1
22960,7,6,0,2026-03-03 08:04:17,2026-03-03 08:10:53,2026-03-03 08:15:17,11,1,8,1
22961,7,6,1,2026-03-03 09:08:29,2026-03-03 09:13:17,2026-03-03 09:16:29,8,1,9,1
22962,7,6,0,2026-03-03 11:21:10,2026-03-03 11:28:22,2026-03-03 11:33:10,12,1,11,1
22963,7,6,0,2026-03-03 11:31:17,2026-03-03 11:46:17,2026-03-03 11:56:17,25,2,11,1
22964,7,6,0,2026-03-03 11:36:25,2026-03-03 11:58:01,2026-03-03 12:12:25,36,2,11,1
22965,7,6,0,2026-03-03 13:37:24,2026-03-03 13:47:36,2026-03-03 13:54:24,17,1,13,1
22966,7,6,0,2026-03-03 15:08:23,2026-03-03 15:16:47,2026-03-03 15:22:23,14,1,15,1
22967,7,6,0,2026-03-03 15:26:37,2026-03-03 15:42:13,2026-03-03 15:52:37,26,1,15,1
22968,8,7,0,2026-03-03 07:16:35,2026-03-03 07:18:59,2026-03-03 07:20:35,4,1,7,1
22969,8,7,0,2026-03-03 08:33:08,2026-03-03 08:36:08,2026-03-03 08:38:08,5,1,8,1
22970,8,7,1,2026-03-03 09:40:25,2026-03-03 09:43:25,2026-03-03 09:45:25,5,1,9,1
22971,8,7,0,2026-03-03 09:58:45,2026-03-03 10:11:57,2026-03-03 10:20:45,22,1,9,1
22972,8,7,0,2026-03-03 10:50:05,2026-03-03 10:54:53,2026-03-03 10:58:05,8,1,10,1
22973,8,7,0,2026-03-03 10:59:40,2026-03-03 11:13:28,2026-03-03 11:22:40,23,1,10,1
22974,8,7,0,2026-03-03 11:27:27,2026-03-03 11:31:39,2026-03-03 11:34:27,7,1,11,1
22975,10,10,1,2026-03-03 14:36:51,2026-03-03 14:48:51,2026-03-03 14:56:51,20,1,14,1
22976,10,10,0,2026-03-03 14:58:25,2026-03-03 15:25:25,2026-03-03 15:43:25,45,1,14,1
22977,3,2,0,2026-03-04 07:01:36,2026-03-04 07:07:36,2026-03-04 07:11:36,10,1,7,2
22978,3,2,0,2026-03-04 07:03:42,2026-03-04 07:10:18,2026-03-04 07:14:42,11,2,7,2
22979,3,2,0,2026-03-04 07:13:26,2026-03-04 07:17:38,2026-03-04 07:20:26,7,2,7,2
22980,3,2,0,2026-03-04 07:14:23,2026-03-04 07:24:35,2026-03-04 07:31:23,17,3,7,2
22981,3,2,1,2026-03-04 07:21:42,2026-03-04 07:28:54,2026-03-04 07:33:42,12,2,7,2
22982,3,2,0,2026-03-04 07:23:40,2026-03-04 07:35:40,2026-03-04 07:43:40,20,3,7,2
22983,3,2,0,2026-03-04 07:31:48,2026-03-04 07:51:00,2026-03-04 08:03:48,32,3,7,2
22984,3,2,0,2026-03-04 07:33:10,2026-03-04 07:51:46,2026-03-04 08:04:10,31,4,7,2
22985,3,2,0,2026-03-04 07:34:16,2026-03-04 07:52:16,2026-03-04 08:04:16,30,4,7,2
22986,3,2,0,2026-03-04 07:39:00,2026-03-04 08:00:00,2026-03-04 08:14:00,35,5,7,2
22987,3,2,0,2026-03-04 07:43:24,2026-03-04 08:09:12,2026-03-04 08:26:24,43,6,7,2
22988,3,2,0,2026-03-04 07:44:24,2026-03-04 08:09:00,2026-03-04 08:25:24,41,6,7,2
22989,3,2,1,2026-03-04 07:45:09,2026-03-04 08:02:33,2026-03-04 08:14:09,29,7,7,2
22990,3,2,0,2026-03-04 07:50:02,2026-03-04 08:20:02,2026-03-04 08:40:02,50,8,7,2
22991,3,2,0,2026-03-04 07:51:32,2026-03-04 08:25:08,2026-03-04 08:47:32,56,9,7,2
22992,3,2,0,2026-03-04 07:52:35,2026-03-04 08:31:35,2026-03-04 08:57:35,65,10,7,2
22993,3,2,0,2026-03-04 08:02:27,2026-03-04 08:04:51,2026-03-04 08:06:27,4,11,8,2
22994,3,2,0,2026-03-04 08:02:31,2026-03-04 08:07:19,2026-03-04 08:10:31,8,12,8,2
22995,3,2,0,2026-03-04 08:05:44,2026-03-04 08:08:44,2026-03-04 08:10:44,5,10,8,2
22996,3,2,0,2026-03-04 08:08:46,2026-03-04 08:21:22,2026-03-04 08:29:46,21,10,8,2
22997,3,2,0,2026-03-04 08:17:21,2026-03-04 08:25:45,2026-03-04 08:31:21,14,7,8,2
22998,3,2,0,2026-03-04 08:22:52,2026-03-04 08:36:04,2026-03-04 08:44:52,22,8,8,2
22999,3,2,0,2026-03-04 08:28:00,2026-03-04 08:45:24,2026-03-04 08:57:00,29,7,8,2
23000,3,2,0,2026-03-04 08:30:57,2026-03-04 08:51:21,2026-03-04 09:04:57,34,7,8,2
23001,3,2,0,2026-03-04 08:31:33,2026-03-04 08:51:57,2026-03-04 09:05:33,34,7,8,2
23002,3,2,0,2026-03-04 08:31:57,2026-03-04 08:57:09,2026-03-04 09:13:57,42,8,8,2
23003,3,2,1,2026-03-04 08:36:09,2026-03-04 08:48:45,2026-03-04 08:57:09,21,9,8,2
23004,3,2,0,2026-03-04 08:44:38,2026-03-04 09:09:14,2026-03-04 09:25:38,41,9,8,2
23005,3,2,0,2026-03-04 08:44:43,2026-03-04 09:18:55,2026-03-04 09:41:43,57,10,8,2
23006,3,2,0,2026-03-04 08:49:06,2026-03-04 09:18:30,2026-03-04 09:38:06,49,9,8,2
23007,3,2,0,2026-03-04 08:52:22,2026-03-04 09:26:34,2026-03-04 09:49:22,57,10,8,2
23008,3,2,0,2026-03-04 08:55:13,2026-03-04 09:35:25,2026-03-04 10:02:13,67,11,8,2
23009,3,2,0,2026-03-04 08:56:25,2026-03-04 09:36:01,2026-03-04 10:02:25,66,12,8,2
23010,3,2,0,2026-03-04 08:57:49,2026-03-04 09:39:13,2026-03-04 10:06:49,69,10,8,2
23011,3,2,0,2026-03-04 09:04:59,2026-03-04 09:10:23,2026-03-04 09:13:59,9,10,9,2
23012,3,2,0,2026-03-04 09:06:55,2026-03-04 09:12:55,2026-03-04 09:16:55,10,10,9,2
23013,3,2,0,2026-03-04 09:08:08,2026-03-04 09:09:20,2026-03-04 09:10:08,2,11,9,2
23014,3,2,0,2026-03-04 09:09:18,2026-03-04 09:18:54,2026-03-04 09:25:18,16,12,9,2
23015,3,2,0,2026-03-04 09:09:40,2026-03-04 09:22:16,2026-03-04 09:30:40,21,13,9,2
23016,3,2,0,2026-03-04 09:09:47,2026-03-04 09:19:23,2026-03-04 09:25:47,16,14,9,2
23017,3,2,0,2026-03-04 09:10:32,2026-03-04 09:25:32,2026-03-04 09:35:32,25,14,9,2
23018,3,2,0,2026-03-04 09:11:44,2026-03-04 09:29:44,2026-03-04 09:41:44,30,15,9,2
23019,3,2,0,2026-03-04 09:24:12,2026-03-04 09:41:00,2026-03-04 09:52:12,28,13,9,2
23020,3,2,1,2026-03-04 09:25:40,2026-03-04 09:39:28,2026-03-04 09:48:40,23,12,9,2
23021,3,2,0,2026-03-04 09:28:45,2026-03-04 09:51:33,2026-03-04 10:06:45,38,12,9,2
23022,3,2,0,2026-03-04 09:32:36,2026-03-04 09:55:24,2026-03-04 10:10:36,38,12,9,2
23023,3,2,0,2026-03-04 09:34:00,2026-03-04 10:00:24,2026-03-04 10:18:00,44,13,9,2
23024,3,2,0,2026-03-04 09:40:00,2026-03-04 10:07:36,2026-03-04 10:26:00,46,12,9,2
23025,3,2,0,2026-03-04 09:41:09,2026-03-04 10:07:33,2026-03-04 10:25:09,44,13,9,2
23026,3,2,0,2026-03-04 09:42:14,2026-03-04 10:17:38,2026-03-04 10:41:14,59,12,9,2
23027,3,2,0,2026-03-04 09:44:09,2026-03-04 10:18:21,2026-03-04 10:41:09,57,13,9,2
23028,3,2,0,2026-03-04 09:44:59,2026-03-04 10:22:47,2026-03-04 10:47:59,63,14,9,2
23029,3,2,0,2026-03-04 09:45:04,2026-03-04 10:26:28,2026-03-04 10:54:04,69,15,9,2
23030,3,2,0,2026-03-04 09:45:53,2026-03-04 10:27:17,2026-03-04 10:54:53,69,16,9,2
23031,3,2,0,2026-03-04 09:46:57,2026-03-04 10:30:45,2026-03-04 10:59:57,73,17,9,2
23032,3,2,0,2026-03-04 09:49:45,2026-03-04 10:37:09,2026-03-04 11:08:45,79,16,9,2
23033,3,2,0,2026-03-04 09:49:56,2026-03-04 10:39:44,2026-03-04 11:12:56,83,17,9,2
23034,3,2,0,2026-03-04 09:52:19,2026-03-04 10:37:55,2026-03-04 11:08:19,76,17,9,2
23035,3,2,0,2026-03-04 09:52:39,2026-03-04 10:47:15,2026-03-04 11:23:39,91,18,9,2
23036,3,2,0,2026-03-04 09:53:34,2026-03-04 10:49:22,2026-03-04 11:26:34,93,19,9,2
23037,3,2,0,2026-03-04 09:53:42,2026-03-04 10:48:18,2026-03-04 11:24:42,91,20,9,2
23038,3,2,0,2026-03-04 09:54:45,2026-03-04 10:54:09,2026-03-04 11:33:45,99,21,9,2
23039,3,2,0,2026-03-04 09:56:02,2026-03-04 10:54:14,2026-03-04 11:33:02,97,22,9,2
23040,3,2,0,2026-03-04 09:56:50,2026-03-04 10:58:38,2026-03-04 11:39:50,103,23,9,2
23041,3,2,0,2026-03-04 09:59:08,2026-03-04 11:00:56,2026-03-04 11:42:08,103,24,9,2
23042,3,2,0,2026-03-04 10:14:06,2026-03-04 10:16:30,2026-03-04 10:18:06,4,20,10,2
23043,3,2,0,2026-03-04 10:17:00,2026-03-04 10:18:12,2026-03-04 10:19:00,2,21,10,2
23044,3,2,0,2026-03-04 10:20:35,2026-03-04 10:24:47,2026-03-04 10:27:35,7,19,10,2
23045,3,2,0,2026-03-04 10:22:34,2026-03-04 10:35:46,2026-03-04 10:44:34,22,20,10,2
23046,3,2,0,2026-03-04 10:34:42,2026-03-04 10:45:30,2026-03-04 10:52:42,18,18,10,2
23047,3,2,0,2026-03-04 10:45:49,2026-03-04 11:02:01,2026-03-04 11:12:49,27,16,10,2
23048,3,2,0,2026-03-04 10:49:08,2026-03-04 11:05:20,2026-03-04 11:16:08,27,16,10,2
23049,3,2,0,2026-03-04 10:55:11,2026-03-04 11:14:23,2026-03-04 11:27:11,32,14,10,2
23050,3,2,0,2026-03-04 11:12:11,2026-03-04 11:15:11,2026-03-04 11:17:11,5,12,11,2
23051,3,2,0,2026-03-04 11:14:40,2026-03-04 11:19:28,2026-03-04 11:22:40,8,11,11,2
23052,3,2,0,2026-03-04 11:22:02,2026-03-04 11:24:26,2026-03-04 11:26:02,4,10,11,2
23053,3,2,0,2026-03-04 11:22:09,2026-03-04 11:28:45,2026-03-04 11:33:09,11,11,11,2
23054,3,2,0,2026-03-04 11:22:30,2026-03-04 11:31:30,2026-03-04 11:37:30,15,12,11,2
23055,3,2,0,2026-03-04 11:27:18,2026-03-04 11:36:18,2026-03-04 11:42:18,15,7,11,2
23056,3,2,0,2026-03-04 11:28:53,2026-03-04 11:43:53,2026-03-04 11:53:53,25,8,11,2
23057,3,2,0,2026-03-04 11:29:31,2026-03-04 11:44:31,2026-03-04 11:54:31,25,9,11,2
23058,3,2,0,2026-03-04 11:32:29,2026-03-04 11:47:29,2026-03-04 11:57:29,25,10,11,2
23059,3,2,0,2026-03-04 11:37:21,2026-03-04 11:58:21,2026-03-04 12:12:21,35,8,11,2
23060,3,2,0,2026-03-04 11:38:01,2026-03-04 11:54:49,2026-03-04 12:06:01,28,8,11,2
23061,3,2,0,2026-03-04 11:45:01,2026-03-04 12:04:49,2026-03-04 12:18:01,33,6,11,2
